,RAN,Ravenna
,RAO,Ribeirao Preto
,RAP,Rapid City
,RAQ,Raha
,RAR,Rarotonga
,RAS,Rasht
,RAT,Raduzhnyi
,RAV,Cravo Norte
,RAW,Arawa
,RAX,Oram
,RAZ,Rawala Kot
,RBA,Rabat
,RBB,Borba
,RBC,Robinvale
,RBE,Ratanakiri
,RBF,Big Bear
,RBG,Roseburg
,RBH,Brooks Lodge
,RBI,Rabi
,RBJ,Rebun
,RBK,Rancho
,RBL,Red Bluff
,RBM,Straubing
,RBN,Fort Jefferson
,RBO,Robore
,RBP,Rabaraba
,RBQ,Rurrenabaque
,RBR,Rio Branco
,RBS,Orbost
,RBT,Marsabit
,RBU,Roebourne
,RBV,Ramata
,RBW,Walterboro
,RBX,Rumbek
,RBY,Ruby
,RCB,Richards Bay
,RCE,Roche Harbor
,RCH,Riohacha
,RCK,Rockdale
,RCL,Redcliffe
,RCM,Richmond
,RCN,American River
,RCO,Rochefort
,RCP,Cinder River
,RCQ,Reconquista
,RCR,Rochester
,RCS,Rochester
,RCT,Reed City
,RCU,Rio Cuarto
,RCY,Rum Cay
,RDA,Rockhampton Downs
,RDB,Red Dog
,RDC,Redencao
,RDD,Redding
,RDE,Merdey
,RDG,Reading
,RDM,Redmond
,RDN,Redang
,RDR,Red River
,RDS,Rincon de los Sauces
,RDT,Richard Toll
,RDU,Raleigh
,RDV,Red Devil
,RDZ,Rodez
,REA,Reao
,REB,Rechlin
,REC,Recife
,RED,Reedsville
,REG,Reggio Calabria
,REH,Rehoboth Beach
,REI,Regina
,REK,Reykjavik
,REL,Trelew
,REN,Orenburg
,REO,Rome
,REP,Siem Reap
,REQ,Reko Diq
,RER,Retalhuleu
,RES,Resistencia
,RET,Rost
,REU,Reus
,REW,Rewa
,REX,Reynosa
,REY,Reyes
,REZ,Resende
,RFA,Rafai
,RFG,Refugio
,RFK,Anguilla
,RFN,Raufarhofn
,RFP,Raiatea
,RFR,Rio Frio
,RFS,Rosita
,RGA,Rio Grande
,RGE,Porgera
,RGH,Balurghat
,RGI,Rangiroa
,RGK,Gorno-Altaysk
,RGL,Rio Gallegos
,RGN,Yangon
,RGO,Orang
,RGR,Ranger
,RGS,Burgos
,RGT,Rengat
,RHA,Reykholar
,RHD,Rio Hondo
,RHE,Reims
,RHG,Ruhengeri
,RHI,Rhinelander
,RHL,Roy Hill
,RHN,Rosh Pina
,RHO,Rhodes
,RHP,Ramechhap
,RIA,Santa Maria
,RIB,Riberalta
,RIC,Richmond
,RID,Richmond
,RIE,Rice Lake
,RIF,Richfield
,RIG,Rio Grande
,RIJ,Rioja
,RIK,Carrillo
,RIL,Rifle
,RIM,Rodriguez De Mendoza
,RIN,Ringi Cove
,RIO,Rio de Janeiro
,RIS,Rishiri
,RIT,Rio Tigre
,RIW,Riverton
,RIX,Riga
,RIY,Riyan Mukalla
,RIZ,Rio Alzucar
,RJA,Rajahmundry
,RJB,Rajbiraj
,RJH,Rajshahi
,RJI,Rajouri
,RJK,Rijeka
,RJL,Logrono
,RJN,Rafsanjan
,RKA,Aratika
,RKC,Yreka
,RKD,Rockland
,RKH,Rock Hill
,RKI,Rokot
,RKO,Sipora
,RKP,Rockport
,RKR,Poteau
,RKS,Rock Springs
,RKT,Ras Al Khaimah
,RKU,Yule Island
,RKW,Rockwood
,RKY,Rokeby
,RKZ,Xigaze/Rikaze
,RLA,Rolla
,RLD,Richland
,RLG,Rostock-laage
,RLK,Bayannur
,RLO,Merlo
,RLP,Rosella Plains
,RLR,Isalo
,RLT,Arlit
,RLU,Bornite
,RMA,Roma
,RMB,Buraimi
,RMC,Rockford
,RMD,Ramagundam
,RME,Rome
,RMF,Marsa Alam
,RMG,Rome
,RMI,Rimini
,RMK,Renmark
,RMN,Rumginae
,RMP,Rampart
,RMQ,Taichung
,RMS,Ramstein
,RMT,Rimatara
,RMU,Corvera
,RMY,Mariposa
,RNA,Arona
,RNB,Ronneby
,RNC,Mcminnville
,RNE,Roanne
,RNG,Rangely
,RNH,New Richmond
,RNI,Corn Island
,RNJ,Yoronjima
,RNL,Rennell
,RNM,Qarn Alam
,RNN,Rønne
,RNO,Reno
,RNP,Rongelap Island
,RNR,Robinson River
,RNS,Rennes
,RNT,Renton
,RNU,Ranau
,RNZ,Rensselaer
,ROA,Roanoke
,ROC,Rochester
,ROD,Robertson
,ROG,Rogers
,ROH,Robinhood
,ROI,Roi Et
,ROK,Rockhampton
,ROL,Roosevelt
,ROM,Rome
,RON,Rondon
,ROO,Rondonopolis
,ROP,Rota
,ROR,Koror
,ROS,Rosario
,ROT,Rotorua
,ROU,Rousse
,ROV,Rostov
,ROW,Roswell
,ROX,Roseau
,ROY,Rio Mayo
,ROZ,Rota
,RPA,Rolpa
,RPB,Roper Bar
,RPM,Ngukurr
,RPN,Rosh Pina
,RPR,Raipur
,RPV,Roper Valley
,RPX,Roundup
,RQW,Qayyarah
,RRA,Ronda
,RRE,Marree
,RRG,Rodrigues Island
,RRI,Barora
,RRK,Rourkela
,RRL,Merrill
,RRM,Marromeu
,RRN,Serra Norte
,RRO,Naples
,RRR,Raroia
,RRS,Roros
,RRT,Warroad
,RRV,Robinson River
,RSA,Santa Rosa
,RSB,Roseberth
,RSD,Rock Sound
,RSG,Serra Pelada
,RSH,Russian Mission
,RSI,Rio Sidra
,RSJ,Rosario
,RSK,Ransiki
,RSL,Russell
,RSN,Ruston
,RSP,Raspberry Strait
,RSS,Roseires
,RST,Rochester
,RSU,Yeosu
,RSX,Rouses Point
,RTA,Rotuma Island
,RTB,Roatan
,RTC,Ratnagiri
,RTD,Rotunda
,RTE,Marguerite Bay
,RTG,Ruteng
,RTI,Roti
,RTL,Spirit Lake
,RTM,Rotterdam
,RTN,Raton
,RTP,Rutland Plains
,RTS,Rottnest Island
,RTW,Saratov
,RTY,Merty
,RUA,Arua
,RUD,Shahrud
,RUE,Butembo
,RUF,Yuruf
,RUG,Rugao
,RUH,Riyadh
,RUI,Ruidoso
,RUK,Rukumkot
,RUM,Rumjatar
,RUN,St Denis de la Reunion
,RUP,Rupsi
,RUR,Rurutu
,RUS,Marau Sound
,RUT,Rutland
,RUU,Ruti
,RUV,Rubelsanto
,RUY,Copan
,RVA,Farafangana
,RVC,Rivercess
,RVD,Rio Verde
,RVE,Saravena
,RVK,Roervik
,RVN,Rovaniemi
,RVO,Reivilo
,RVR,Green River
,RVT,Ravensthorpe
,RVV,Rairua
,RVY,Rivera
,RWB,Rowan Bay
,RWF,Redwood Falls
,RWI,Rocky Mount
,RWL,Rawlins
,RWN,Rovno
,RWS,Sumare
,RXA,Raudha
,RXE,Rexburg
,RXS,Roxas City
,RYB,Rybinsk
,RYK,Rahim Yar Khan
,RYN,Royan
,RYO,Rio Turbio
,RZA,Santa Cruz
,RZE,Rzeszow
,RZN,Ryazan
,RZP,Taytay Sandoval
,RZR,Ramsar
,RZS,Sawan
,RZZ,Roanoke Rapids
,SAA,Saratoga
,SAB,Saba Island
,SAC,Sacramento
,SAD,Safford
,SAE,Sangir
,SAG,Sagwon
,SAH,Sanaa
,SAK,Saudarkrokur
,SAL,San Salvador
,SAM,Salamo
,SAN,San Diego
,SAO,Sao Paulo
,SAP,San Pedro Sula
,SAQ,San Andros
,SAR,Sparta
,SAS,Salton City
,SAT,San Antonio
,SAU,Sawu
,SAV,Savannah
,SAX,Sambu
,SAY,Siena
,SAZ,Sasstown
,SBA,Santa Barbara
,SBB,Santa Barbara de Barinas
,SBC,Selbang
,SBE,Suabi
,SBF,Sardeh Band
,SBG,Sabang
,SBH,Gustavia
,SBI,Koundara
,SBJ,Sao Mateus
,SBK,Tremuson
,SBL,Santa Ana
,SBM,Sheboygan
,SBN,South Bend
,SBO,Salina
,SBQ,Sibi
,SBR,Saibai Island
,SBS,Steamboat Springs
,SBT,San Bernardino
,SBU,Springbok
,SBV,Sabah
,SBW,Sibu
,SBX,Shelby
,SBY,Salisbury-Ocean City
,SBZ,Sibiu
,SCA,Santa Catalina
,SCB,Scribner
,SCC,Prudhoe Bay/Deadhorse
,SCD,Sulaco
,SCE,State College
,SCG,Spring Creek
,SCH,Schenectady
,SCI,San Cristobal
,SCJ,Smith Cove
,SCL,Santiago
,SCM,Scammon Bay
,SCN,Saarbruecken
,SCO,Aktau
,SCP,St Crepin
,SCQ,Santiago De Compostela
,SCT,Socotra
,SCU,Santiago
,SCV,Suceava
,SCW,Syktyvkar
,SCX,Salina Cruz
,SCY,Puerto Baquerizo Moreno
,SCZ,Santa Cruz Island
,SDB,Saldanha Bay
,SDC,Sandcreek
,SDD,Lubango
,SDE,Santiago Del Estero
,SDF,Louisville
,SDG,Sanandaj
,SDH,Santa Rosa Copan
,SDI,Saidor
,SDJ,Sendai
,SDK,Sandakan
,SDL,Sundsvall
,SDN,Sandane
,SDO,Ryotsu Sado Island
,SDP,Sand Point
,SDQ,Santo Domingo
,SDR,Santander
,SDS,Sado Shima
,SDT,Saidu Sharif
,SDX,Sedona
,SDY,Sidney
,SDZ,Shetland Islands
,SEA,Seattle
,SEB,Sebha
,SED,Sedom
,SEF,Sebring
,SEG,Selinsgrove
,SEH,Senggeh
,SEI,Senhor Do Bonfim
,SEL,Seoul
,SEO,Seguela
,SEP,Stephenville
,SEQ,Sungai Pakning
,SER,Seymour
,SES,Selma
,SET,San Esteban
,SEU,Seronera
,SEV,Severodoneck
,SEW,Siwa
,SEY,Selibaby
,SEZ,Mahe Island
,SFA,Sfax
,SFC,St Francois
,SFD,San Fernando De Apure
,SFE,San Fernando
,SFG,St Martin
,SFH,San Felipe
,SFJ,Kangerlussuaq
,SFK,Soure
,SFL,São Filipe
,SFM,Sanford
,SFN,Santa Fe
,SFO,San Francisco
,SFP,Surfers Paradise
,SFQ,Sanliurfa
,SFR,San Fernando
,SFS,Subic Bay
,SFT,Skelleftea
,SFU,Safia
,SFV,Santa Fe Do Sul
,SFW,Santa Fe
,SFX,San Felix
,SFY,Springfield
,SFZ,Pawtucket
,SGA,Sheghnan
,SGB,Singaua
,SGC,Surgut
,SGD,Sonderborg
,SGE,Siegen
,SGF,Springfield
,SGG,Simanggang
,SGH,Springfield
,SGI,Sargodha
,SGJ,Sagarai
,SGK,Sangapi
,SGM,San Ignacio
,SGN,Ho Chi Minh City
,SGO,St George
,SGP,Shay Gap
,SGQ,Sanggata
,SGR,Sugar Land
,SGS,Sanga Sanga
,SGT,Stuttgart
,SGU,Saint George
,SGV,Sierra Grande
,SGW,Saginaw Bay
,SGX,Songea
,SGY,Skagway
,SGZ,Songkhla
,SHA,Shanghai
,SHB,Nakashibetsu
,SHC,Indaselassie
,SHD,Staunton
,SHE,Shenyang
,SHG,Shungnak
,SHH,Shishmaref
,SHI,Shimojishima
,SHJ,Sharjah
,SHK,Sehonghong
,SHL,Shillong
,SHM,Shirahama
,SHN,Shelton
,SHO,Sokcho
,SHP,Qinhuangdao
,SHQ,Southport
,SHR,Sheridan
,SHS,Shashi
,SHT,Shepparton
,SHU,Smith Point
,SHV,Shreveport
,SHW,Sharurah
,SHX,Shageluk
,SHY,Shinyanga
,SHZ,Seshutes
,SIA,Xi'an
,SIB,Sibiti
,SIC,Sinop
,SID,Sal
,SIE,Sines
,SIF,Simara
,SIH,Silgadi Doti
,SII,Sidi Ifni
,SIJ,Siglufjordur
,SIK,Sikeston
,SIL,Sila
,SIM,Simbai
,SIN,Singapore
,SIO,Smithton
,SIP,Simferopol
,SIQ,Singkep
,SIR,Sion
,SIS,Sishen
,SIT,Sitka
,SIU,Siuna
,SIV,Sullivan
,SIW,Sibisa
,SIX,Singleton
,SIY,Montague
,SIZ,Sissano
,SJA,San Juan
,SJB,San Joaquin
,SJC,San Jose
,SJD,San Jose Del Cabo
,SJE,San Jose Del Gua
,SJF,St John Island
,SJG,San Pedro Jagua
,SJH,San Juan Del Cesar
,SJI,San Jose
,SJJ,Sarajevo
,SJK,Sao Jose Dos Campos
,SJL,Sao Gabriel
,SJM,San Juan
,SJN,St Johns
,SJO,San José
,SJP,Sao Jose Do Rio Preto
,SJQ,Sesheke
,SJR,San Juan D Ur
,SJS,San Jose
,SJT,San Angelo
,SJU,San Juan
,SJV,San Javier
,SJW,Shijiazhuang
,SJX,Sartaneja
,SJY,Seinajoki
,SJZ,Sao Jorge Island
,SKB,Basseterre
,SKC,Suki
,SKD,Samarkand
,SKE,Skien
,SKG,Thessaloniki
,SKH,Surkhet
,SKI,Skikda
,SKJ,Sitkinak Island
,SKK,Shaktoolik
,SKL,Isle Of Skye
,SKM,Skeldon
,SKN,Stokmarknes
,SKO,Sokoto
,SKP,Skopje
,SKQ,Sekakes
,SKR,Shakiso
,SKS,Vojens
,SKT,Sialkot
,SKU,Skiros
,SKV,Santa Katarina
,SKW,Skwentna
,SKX,Saransk
,SKY,Sandusky
,SKZ,Sukkur
,SLA,Salta
,SLB,Storm Lake
,SLC,Salt Lake City
,SLD,Sliac
,SLE,Salem
,SLF,Sulayel
,SLG,Siloam Springs
,SLH,Sola
,SLI,Solwezi
,SLJ,Chandler
,SLK,Saranac Lake
,SLL,Salalah
,SLM,Salamanca
,SLN,Salina
,SLO,Salem
,SLP,San Luis Potosi
,SLQ,Sleetmute
,SLR,Sulphur Springs
,SLS,Silistra
,SLT,Salida
,SLU,Castries
,SLV,Simla
,SLW,Saltillo
,SLX,Salt Cay
,SLY,Salekhard
,SLZ,São Luis
,SMA,Santa Maria
,SMB,Cerro Sombrero
,SMC,Santa Maria
,SME,Somerset
,SMG,Santa Maria
,SMH,Sapmanga
,SMI,Samos
,SMJ,Sim
,SMK,St Michael
,SML,Stella Maris
,SMM,Semporna
,SMN,Salmon
,SMO,Santa Monica
,SMP,Stockholm
,SMQ,Sampit
,SMR,Santa Marta
,SMS,Sainte Marie
,SMT,Sun Moon Lake
,SMU,Sheep Mountain
,SMV,St Moritz
,SMW,Smara
,SMX,Santa Maria
,SMY,Simenti
,SMZ,Stoelmans Eiland
,SNA,Santa Ana
,SNB,Snake Bay
,SNC,Salinas
,SND,Seno
,SNE,Sao Nicolau
,SNF,San Felipe
,SNG,San Ignacio De Velasco
,SNH,Stanthorpe
,SNI,Sinoe
,SNJ,San Julian
,SNK,Snyder
,SNL,Shawnee
,SNM,San Ignacio De M
,SNN,Shannon
,SNO,Sakon Nakhon
,SNP,Saint Paul Island
,SNQ,San Quintin
,SNR,St Nazaire
,SNS,Salinas
,SNT,Sabana De Torres
,SNU,Santa Clara
,SNV,Santa Elena
,SNW,Thandwe
,SNX,Sabana De Mar
,SNY,Sidney
,SNZ,Santa Cruz
,SOA,Soc Trang
,SOB,Sármellék
,SOC,Solo City
,SOD,Sorocaba
,SOE,Souanke
,SOF,Sofia
,SOG,Sogndal
,SOH,Solita
,SOI,South Molle Island
,SOJ,Sorkjosen
,SOK,Semongkong
,SOL,Solomon
,SOM,San Tome
,SON,Espiritu Santo
,SOO,Soderhamn
,SOP,Southern Pines
,SOQ,Sorong
,SOR,Al Thaurah
,SOT,Sodankyla
,SOU,Eastleigh near Southampton
,SOV,Seldovia
,SOW,Show Low
,SOX,Sogamoso
,SOY,Stronsay
,SOZ,Solenzara
,SPA,Spartanburg
,SPC,Santa Cruz De La Palma
,SPD,Saidpur
,SPE,Sepulot
,SPF,Spearfish
,SPG,Saint Petersburg
,SPH,Sopu
,SPI,Springfield
,SPJ,Sparta
,SPK,Sapporo
,SPM,Spangdahlem
,SPN,Saipan
,SPO,San Pablo
,SPP,Menongue
,SPQ,San Pedro
,SPR,San Pedro
,SPS,Wichita Falls
,SPT,Sipitang
,SPU,Split
,SPV,Sepik Plains
,SPW,Spencer
,SPY,San Pedro
,SPZ,Springdale
,SQA,Santa Ynez
,SQB,Santa Ana
,SQC,Southern Cross
,SQE,San Luis De Pale
,SQF,Solano
,SQG,Sintang
,SQH,Son-La
,SQI,Sterling Rockfalls
,SQK,Sidi Barani
,SQL,San Carlos
,SQM,São Miguel de Aragao
,SQN,Sanana
,SQO,Storuman
,SQQ,Siauliai
,SQR,Soroako
,SQS,San Ignacio
,SQT,Samarai Island
,SQU,Saposoa
,SQV,Sequim
,SQW,Skive
,SQX,Sao Miguel do Oeste
,SQY,Sao Lourenco Do Sul
,SQZ,Scampton
,SRA,Santa Rosa
,SRB,Santa Rosa
,SRC,Searcy
,SRD,San Ramon
,SRE,Sucre
,SRF,San Rafael
,SRG,Semarang
,SRH,Sarh
,SRI,Samarinda
,SRJ,San Borja
,SRL,Santa Rosalia
,SRM,Sandringham
,SRN,Strahan
,SRO,Santana Ramos
,SRP,Stord
,SRQ,Sarasota
,SRR,Stradbroke Island
,SRS,San Marcos
,SRT,Soroti
,SRU,Santa Cruz
,SRV,Stony River
,SRW,Salisbury
,SRX,Sert
,SRY,Sary
,SRZ,Santa Cruz
,SSA,Salvador
,SSC,Sumter
,SSD,San Felipe
,SSE,Sholapur
,SSG,Malabo
,SSH,Sharm el-Sheikh
,SSI,Brunswick
,SSJ,Sandnessjoen
,SSK,Sturt Creek
,SSL,Santa Rosalia
,SSM,Sault Sainte Marie
,SSO,Sao Lourenco
,SSP,Silver Plains
,SSQ,La Sarre
,SSR,Sara
,SSS,Siassi
,SST,Santa Teresita
,SSU,White Sulphur Springs
,SSV,Siasi
,SSW,Stuart Island
,SSY,M'banza Congo
,SSZ,Santos
,STA,Skjern
,STB,Santa Barbara Ed
,STC,Saint Cloud
,STD,Santo Domingo
,STE,Stevens Point
,STF,Stephen Island
,STG,St George Island
,STH,Strathmore
,STI,Santiago
,STJ,St Joseph
,STK,Sterling
,STL,St Louis
,STM,Santarem
,STO,Stockholm
,STQ,St Marys
,STR,Stuttgart
,STS,Santa Rosa
,STT,Charlotte Amalie
,STU,Santa Cruz
,STV,Surat
,STW,Stavropol
,STX,Christiansted
,STY,Salto
,STZ,Santa Terezinha
,SUA,Stuart
,SUB,Surabaya
,SUC,Sundance
,SUD,Stroud
,SUE,Sturgeon Bay
,SUF,Lamezia Terme
,SUG,Surigao
,SUH,Sur
,SUI,Sukhumi
,SUJ,Satu Mare
,SUK,Samcheok
,SUL,Sui
,SUN,Sun Valley
,SUO,Sun River
,SUP,Sumenep
,SUQ,Sucua
,SUR,Summer Beaver
,SUT,Sumbawanga
,SUU,Fairfield
,SUV,Suva
,SUW,Superior
,SUX,Sioux City
,SUZ,Suria
,SVA,Savoonga
,SVB,Sambava
,SVC,Silver City
,SVD,St Vincent
,SVE,Susanville
,SVF,Save
,SVG,Stavanger
,SVH,Statesville
,SVI,San Vicente
,SVJ,Svolvaer
,SVK,Silver Creek
,SVL,Savonlinna
,SVM,St Pauls
,SVP,Kuito
,SVQ,Sevilla
,SVS,Stevens Village
,SVT,Savuti
,SVU,Savusavu
,SVV,San Salvador De
,SVW,Sparrevohn
,SVX,Ekaterinburg
,SVY,Savo
,SVZ,San Antonio
,SWA,Shantou
,SWB,Shaw River
,SWC,Stawell
,SWD,Seward
,SWE,Siwea
,SWF,Newburgh
,SWG,Satwag
,SWH,Swan Hill
,SWJ,South West Bay
,SWL,Spanish Wells
,SWM,Suia-Missu
,SWN,Sahiwal
,SWO,Stillwater
,SWP,Swakopmund
,SWQ,Sumbawa
,SWR,Silur
,SWS,Swansea
,SWT,Strzhewoi
,SWU,Suwon
,SWV,Shikarpur
,SWW,Sweetwater
,SWX,Shakawe
,SWY,Sitiawan
,SXA,Sialum
,SXB,Strasbourg
,SXE,Sale
,SXG,Senanga
,SXH,Sehulea
,SXI,Sirri Island
,SXJ,Shanshan
,SXK,Saumlaki
,SXL,Sligo
,SXM,Philipsburg
,SXN,Suapan
,SXO,Sao Felix Do Araguaia
,SXP,Sheldon Point
,SXQ,Soldotna
,SXR,Srinagar
,SXS,Sahabat 16
,SXT,Taman Negara
,SXU,Soddu
,SXV,Salem
,SXW,Sauren
,SXX,Sao Felix Do Xingu
,SXY,Sidney
,SXZ,Siirt
,SYA,Shemya
,SYB,Seal Bay
,SYC,Shiringayoc
,SYD,Sydney
,SYE,Sadah
,SYF,Silva Bay
,SYH,Syangboche
,SYI,Shelbyville
,SYJ,Sirjan
,SYK,Stykkisholmur
,SYL,San Miguel
,SYM,Simao
,SYN,Stanton
,SYO,Shonai
,SYP,Santiago
,SYQ,San Jose
,SYR,Syracuse
,SYS,Suncheon
,SYT,Saint Yan
,SYU,Sue Island
,SYV,Sylvester
,SYW,Sehwen Sharif
,SYX,Sanya
,SYY,Stornoway
,SYZ,Shiraz
,SZA,Soyo
,SZC,Santa Cruz
,SZE,Semera
,SZF,Samsun
,SZG,Salzburg
,SZH,Senipah
,SZI,Zaisan
,SZJ,Siguanea
,SZK,Skukuza
,SZL,Kansas
,SZM,Sesriem
,SZP,Santa Paula
,SZQ,Saenz Pena
,SZR,Stara Zagora
,SZS,Stewart Island
,SZT,S.Cristobal deL Casas
,SZU,Segou
,SZV,Suzhou
,SZW,Schwerin
,SZX,Shenzhen
,SZY,Szymany
,SZZ,Szczecin
,TAA,Tarapaina
,TAB,Tobago
,TAC,Tacloban
,TAD,Trinidad
,TAE,Daegu
,TAG,Tagbilaran
,TAH,Tanna
,TAI,Taiz
,TAK,Takamatsu
,TAL,Tanana
,TAM,Tampico
,TAN,Tangalooma
,TAO,Qingdao
,TAP,Tapachula
,TAQ,Tarcoola
,TAR,Taranto
,TAS,Tashkent
,TAT,Poprad
,TAU,Tauramena
,TAV,Fiti'Uta Village
,TAW,Tacuarembo
,TAX,Taliabu
,TAY,Tartu
,TAZ,Dashoguz
,TBA,Tabibuga
,TBB,Tuy Hoa
,TBC,Tuba City
,TBD,Timbiqui
,TBE,Timbunke
,TBF,Tabiteuea North
,TBG,Tabubil
,TBH,Tablas
,TBI,The Bight
,TBJ,Tabarka
,TBK,Timber Creek
,TBL,Tableland
,TBM,Tumbang Samba
,TBN,Fort Leonard Wood
,TBO,Tabora
,TBP,Tumbes
,TBQ,Tarabo
,TBR,Statesboro
,TBS,Tbilisi
,TBT,Tabatinga
,TBU,Nuku'alofa
,TBV,Tabal
,TBW,Tambov
,TBY,Tsabong
,TBZ,Tabriz
,TCA,Tennant Creek
,TCB,Treasure Cay
,TCC,Tucumcari
,TCD,Tarapaca
,TCE,Tulcea
,TCF,Tocoa
,TCG,Tacheng
,TCH,Tchibanga
,TCI,Tenerife
,TCJ,Torembi
,TCK,Tinboli
,TCL,Tuscaloosa
,TCN,Tehuacan
,TCO,Tumaco
,TCP,Taba
,TCQ,Tacna
,TCR,Tuticorin
,TCS,Truth Or Consequences
,TCT,Takotna
,TCU,Thaba Nchu
,TCW,Tocumwal
,TCX,Tabas
,TCY,Terrace Bay
,TCZ,Tengchong
,TDA,Trinidad
,TDB,Tetabedi
,TDD,Trinidad
,TDG,Tandag
,TDJ,Tadjoura
,TDK,Taldy-Kurgan
,TDL,Tandil
,TDN,Theda
,TDO,Toledo
,TDP,Trompeteros
,TDR,Theodore
,TDS,Sasereme
,TDT,Timbavati
,TDV,Tanandava
,TDX,Trat
,TEA,Tela
,TEB,Teterboro
,TEC,Telemaco Borba
,TED,Thisted
,TEE,Tbessa
,TEF,Telfer
,TEG,Tenkodogo
,TEH,Tetlin
,TEI,Tezu
,TEK,Tatitlek
,TEL,Telupid
,TEM,Temora
,TEN,Tongren
,TEO,Terapo
,TEP,Teptep
,TEQ,Tekirdag
,TER,Terceira Island
,TES,Tessenei
,TET,Tete
,TEU,Te Anau
,TEX,Telluride
,TEY,Thingeyri
,TEZ,Tezpur
,TFB,Tifalmin
,TFC,Taormina
,TFF,Tefe
,TFI,Tufi
,TFL,Teofilo Otoni
,TFM,Telefomin
,TFR,Ramadan
,TFT,Taftan
,TGB,Tagbita
,TGC,Tanjung Manis
,TGD,Podgorica
,TGE,Tuskegee
,TGG,Kuala Terengganu
,TGH,Tongoa
,TGI,Tingo Maria
,TGJ,Tiga
,TGK,Taganrog
,TGL,Tagula
,TGM,Tirgu Mures
,TGN,Traralgon
,TGO,Tongliao
,TGP,Bor
,TGQ,Tangara da Serra
,TGR,Touggourt
,TGS,Chokwe
,TGT,Tanga
,TGU,Tegucigalpa
,TGV,Targovishte
,TGZ,Tuxtla Gutierrez
,THA,Tullahoma
,THB,Thaba-Tseka
,THC,Tchien
,THE,Teresina
,THG,Thangool
,THH,Taharoa
,THI,Tichitt
,THK,Thakhek
,THL,Tachilek
,THM,Thompsonfield
,THN,Trollhattan
,THO,Thorshofn
,THP,Thermopolis
,THQ,Tianshui
,THR,Tehran
,THS,Sukhothai (sawankolok)
,THT,Tamchakett
,THU,Pituffik
,THV,York
,THX,Turukhansk
,THY,Thohoyandou
,THZ,Tahoua
,TIA,Tirana
,TIB,Tibu
,TIC,Tinak Island
,TID,Tiaret
,TIE,Tippi
,TIF,Taif
,TIG,Tingwon
,TIH,Tikehau Atoll
,TII,Tirinkot
,TIJ,Tijuana
,TIL,Inverlake
,TIM,Tembagapura
,TIN,Tindouf
,TIO,Tilin
,TIP,Tripoli
,TIQ,Tinian
,TIR,Tirupati
,TIS,Thursday Island
,TIU,Timaru
,TIV,Tivat
,TIW,Tacoma
,TIX,Titusville
,TIY,Tidjikja
,TIZ,Tari
,TJA,Tarija
,TJB,Tanjung Balai
,TJC,Ticantiki
,TJG,Tanjung Warukin
,TJH,Toyooka
,TJI,Trujillo
,TJK,Tokat
,TJM,Tyumen
,TJN,Takume
,TJQ,Tanjung Pandan
,TJS,Tanjung Selor
,TJU,Kulyab
,TJV,Thanjavur
,TKA,Talkeetna
,TKB,Tekadu
,TKC,Tiko
,TKD,Takoradi
,TKE,Tenakee Springs
,TKF,Truckee
,TKG,Bandar Lampung
,TKH,Takhli
,TKI,Tokeen
,TKJ,Tok
,TKK,Truk
,TKL,Taku Lodge
,TKM,Tikal
,TKN,Tokunoshima
,TKO,Tlokoeng
,TKP,Takapoto
,TKQ,Kigoma
,TKR,Thakurgaon
,TKS,Tokushima
,TKT,Tak
,TKU,Turku
,TKV,Tatakoto
,TKW,Tekin
,TKX,Takaroa
,TKY,Turkey Creek
,TKZ,Tokoroa
,TLA,Teller
,TLB,Tarbela
,TLD,Tuli Block
,TLE,Tulear
,TLF,Telida
,TLG,Tulagi Island
,TLH,Tallahassee
,TLI,Tolitoli
,TLJ,Tatalina
,TLL,Tallinn
,TLM,Tlemcen
,TLN,Hyeres
,TLO,Tol
,TLP,Tumolbil
,TLQ,Turpan
,TLR,Tulare
,TLS,Toulouse
,TLT,Tuluksak
,TLU,Tolu
,TLV,Tel Aviv Yafo
,TLW,Talasea
,TLX,Talca
,TLY,Plastun
,TLZ,Catalao
,TMA,Tifton
,TMC,Tambolaka
,TMD,Timbedra
,TME,Tame
,TMG,Tomanggong
,TMH,Tanahmerah
,TMI,Tumling Tar
,TMJ,Termez
,TMK,Tamky
,TML,Tamale
,TMM,Tamatave
,TMN,Tamana Island
,TMO,Tumeremo
,TMP,Tampere
,TMQ,Tambao
,TMR,Tamanrasset
,TMS,Sao Tome Island
,TMT,Trombetas
,TMU,Tambor
,TMW,Tamworth
,TMX,Timimoun
,TMY,Tiom
,TMZ,Thames
,TNA,Jinan
,TNB,Tanah Grogot
,TNC,Tin City
,TND,Trinidad
,TNE,Tanegashima
,TNF,Toussus-Le-Noble
,TNG,Tangier
,TNH,Tonghua
,TNI,Satna
,TNJ,Tanjung Pinang
,TNK,Tununak
,TNL,Ternopol
,TNM,Teniente R. Marsh Martin
,TNN,Tainan
,TNO,Tamarindo
,TNP,Twentynine Palms
,TNQ,Teraina
,TNR,Antananarivo
,TNS,Tungsten
,TNU,Newton
,TNV,Tabuaeran
,TNW,Tena
,TNX,Stung Treng
,TNZ,Tosontsengel
,TOA,Torrance
,TOB,Tobruk
,TOC,Toccoa
,TOD,Tioman
,TOE,Tozeur
,TOF,Tomsk
,TOG,Togiak Village
,TOH,Torres
,TOI,Troy
,TOK,Torokina
,TOL,Toledo
